date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:36:38	113850/113850	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:37%20GMT	https://tuttiperlinux.blog/2015/01/08/cisco-academy-nuovo-corso-ndg-linux-essentials/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2015/01/08/cisco-academy-nuovo-corso-ndg-linux-essentials/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:38	87568/87568	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:37%20GMT	https://tuttiperlinux.blog/tag/blog-linux-in-italiano/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/blog-linux-in-italiano/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:40	20847/20847	---M--	200	added ('OK')	image/jpeg	date:Tue,%2013%20Jan%202015%2012:36:21%20GMT	https://tuttiperlinux.files.wordpress.com/2015/01/ansible_diagram.jpg?w=300&h=166	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2015/01/ansible_diagramd4db.jpg	(from https://tuttiperlinux.blog/tag/open-source/)
12:36:42	87476/87476	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:38%20GMT	https://tuttiperlinux.blog/tag/cisco-academy/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cisco-academy/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:42	87578/87578	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:38%20GMT	https://tuttiperlinux.blog/tag/cisco-netscape-learning/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cisco-netscape-learning/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:42	87456/87456	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:39%20GMT	https://tuttiperlinux.blog/tag/corso-linux/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/corso-linux/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:43	93555/93555	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:40%20GMT	https://tuttiperlinux.blog/tag/e-learning/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/e-learning/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:46	87507/87507	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:42%20GMT	https://tuttiperlinux.blog/tag/linux-essentials/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linux-essentials/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:47	87656/87656	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:43%20GMT	https://tuttiperlinux.blog/tag/lpi/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/lpi/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:47	87548/87548	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:42%20GMT	https://tuttiperlinux.blog/tag/ndg-linux-essentials/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ndg-linux-essentials/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:48	112136/112136	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:43%20GMT	https://tuttiperlinux.blog/2014/08/09/il-vertice-openstack-giunge-in-europa/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/09/il-vertice-openstack-giunge-in-europa/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:52	92199/92199	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:48%20GMT	https://tuttiperlinux.blog/tag/conference/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/conference/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:53	86639/86639	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:48%20GMT	https://tuttiperlinux.blog/tag/developers/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/developers/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:57	86641/86641	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:52%20GMT	https://tuttiperlinux.blog/tag/eventbrite/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/eventbrite/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:57	92122/92122	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:53%20GMT	https://tuttiperlinux.blog/tag/parigi/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/parigi/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:57	80430/80430	U-----	200	untouched ('')	image/jpeg	date:Sat,%2009%20Aug%202014%2011:02:26%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/openstack_conference.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/openstack_conference.jpg	(from https://tuttiperlinux.blog/category/eventi/)
12:36:57	10982/10982	U-----	200	untouched ('')	image/jpeg	date:Sat,%2009%20Aug%202014%2011:02:26%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/openstack_conference.jpg?w=300&h=128	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/openstack_conference8223.jpg	(from https://tuttiperlinux.blog/category/eventi/)
12:36:58	86610/86610	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:57%20GMT	https://tuttiperlinux.blog/tag/vertice/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/vertice/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:58	3868/3868	---M--	200	added ('OK')	image/jpeg	date:Thu,%2010%20Mar%202016%2023:14:08%20GMT	https://tuttiperlinux.files.wordpress.com/2016/03/anonymousvpn.jpg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2016/03/anonymousvpnaf90.jpg	(from https://tuttiperlinux.blog/tag/proxy-2/)
12:36:59	113480/113480	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:57%20GMT	https://tuttiperlinux.blog/2014/08/07/linuxcon-europe-2014-2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/07/linuxcon-europe-2014-2/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:36:59	5824/5824	U-----	200	untouched ('')	image/jpeg	date:Thu,%2007%20Aug%202014%2019:24:26%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/linuxcon.jpeg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/linuxcon.jpg	(from https://tuttiperlinux.blog/category/eventi/)
12:37:00	9574/9574	---M--	200	added ('OK')	image/jpeg	date:Thu,%2019%20Mar%202015%2016:59:00%20GMT	https://tuttiperlinux.files.wordpress.com/2015/03/multistage-ansible.jpg?w=423&h=158	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2015/03/multistage-ansible9cdf.jpg	(from https://tuttiperlinux.blog/tag/python/)
12:37:02	87724/87724	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:58%20GMT	https://tuttiperlinux.blog/tag/dusseldorf/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dusseldorf/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:03	88045/88045	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:59%20GMT	https://tuttiperlinux.blog/tag/linus-torvalds/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linus-torvalds/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:03	87706/87706	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:36:59%20GMT	https://tuttiperlinux.blog/tag/linuxcon/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/linuxcon/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:03	98535/98535	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:00%20GMT	https://tuttiperlinux.blog/tag/lorenzo-disilvestro/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/lorenzo-disilvestro/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:06	87696/87696	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:02%20GMT	https://tuttiperlinux.blog/tag/qube-os/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/qube-os/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:06	36978/36978	---M--	200	added ('OK')	image/jpeg	date:Thu,%2031%20Jul%202014%2023:20:13%20GMT	https://tuttiperlinux.files.wordpress.com/2014/07/swapfile.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/07/swapfile.jpg	(from https://tuttiperlinux.blog/tag/ram/)
12:37:06	87725/87725	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:03%20GMT	https://tuttiperlinux.blog/tag/sviluppare/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/sviluppare/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:07	113330/113330	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:03%20GMT	https://tuttiperlinux.blog/2014/08/07/i-o-t-conference-berlin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/07/i-o-t-conference-berlin/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:11	87536/87536	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:07%20GMT	https://tuttiperlinux.blog/tag/eventi-it-berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/eventi-it-berlino/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:12	87466/87466	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:07%20GMT	https://tuttiperlinux.blog/tag/it-berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/it-berlino/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:12	25349/25349	U-----	200	untouched ('')	image/png	date:Thu,%2007%20Aug%202014%2013:28:31%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/iot-teaser_0.png?w=300&h=101	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/iot-teaser_0baea.png	(from https://tuttiperlinux.blog/category/eventi/)
12:37:12	32478/32478	U-----	200	untouched ('')	image/png	date:Thu,%2007%20Aug%202014%2013:28:31%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/iot-teaser_0.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/iot-teaser_0.png	(from https://tuttiperlinux.blog/category/eventi/)
12:37:12	87425/87425	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:11%20GMT	https://tuttiperlinux.blog/tag/rete-internet-of-thinks-conference/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/rete-internet-of-thinks-conference/index.html	(from https://tuttiperlinux.blog/category/eventi/)
12:37:13	200480/200480	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2269089c13e22f2bd5eaa709b11fe5f61f%22	https://tuttiperlinux.blog/category/news/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/news/feed/index.html	(from https://tuttiperlinux.blog/category/news/)
12:37:13	161573/161573	---M--	200	added ('OK')	image/jpeg	date:Sun,%2028%20Sep%202014%2020:44:33%20GMT	https://tuttiperlinux.files.wordpress.com/2014/09/sovraccarico_rete.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/09/sovraccarico_rete.jpg	(from https://tuttiperlinux.blog/tag/repository/)
12:37:16	36033/36033	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2225e7edb9021e84f67edec958cfea5419%22	https://tuttiperlinux.blog/category/opinioni/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/opinioni/feed/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:16	45234/45234	---M--	200	added ('OK')	image/jpeg	date:Sun,%2028%20Sep%202014%2020:44:33%20GMT	https://tuttiperlinux.files.wordpress.com/2014/09/sovraccarico_rete.jpg?w=300&h=300	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/09/sovraccarico_reteee67.jpg	(from https://tuttiperlinux.blog/tag/repository/)
12:37:17	127474/127474	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:12%20GMT	https://tuttiperlinux.blog/category/news/page/2/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/news/page/2/index.html	(from https://tuttiperlinux.blog/category/news/)
12:37:17	115087/115087	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:13%20GMT	https://tuttiperlinux.blog/2014/08/17/lavorare-a-berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/17/lavorare-a-berlino/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:17	89794/89794	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:16%20GMT	https://tuttiperlinux.blog/tag/berlino-startups/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/berlino-startups/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:17	5354/5354	U-----	200	untouched ('')	image/jpeg	date:Sun,%2017%20Aug%202014%2009:18:06%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/berlin-landmark.jpg?w=162&h=162	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/berlin-landmark18d7.jpg	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:18	89731/89731	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:17%20GMT	https://tuttiperlinux.blog/tag/freelancer/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/freelancer/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:18	9989/9989	---M--	200	added ('OK')	image/png	date:Sun,%2030%20Nov%202014%2015:55:47%20GMT	https://tuttiperlinux.files.wordpress.com/2014/11/puppetlabs.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/11/puppetlabs.png	(from https://tuttiperlinux.blog/tag/ruby/)
12:37:18	89659/89659	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:17%20GMT	https://tuttiperlinux.blog/tag/job/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/job/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:22	89794/89794	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:18%20GMT	https://tuttiperlinux.blog/tag/lavoro-a-berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/lavoro-a-berlino/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:22	89696/89696	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:18%20GMT	https://tuttiperlinux.blog/tag/manager/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/manager/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:23	89718/89718	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:18%20GMT	https://tuttiperlinux.blog/tag/marketing/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/marketing/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:23	89732/89732	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:19%20GMT	https://tuttiperlinux.blog/tag/sistemisti/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/sistemisti/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:23	89710/89710	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:22%20GMT	https://tuttiperlinux.blog/tag/startups/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/startups/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:24	100526/100526	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:22%20GMT	https://tuttiperlinux.blog/tag/tutti-per-linux/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/tutti-per-linux/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:24	89703/89703	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:23%20GMT	https://tuttiperlinux.blog/tag/web-3-0/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/web-3-0/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:28	87392/87392	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:24%20GMT	https://tuttiperlinux.blog/tag/bebop/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bebop/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:29	55459/55459	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Sep%202014%2011:57:11%20GMT	https://tuttiperlinux.files.wordpress.com/2014/09/cancellare-dati-navigazione.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/09/cancellare-dati-navigazione.jpg	(from https://tuttiperlinux.blog/tag/sicurezza-2/)
12:37:29	112839/112839	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:24%20GMT	https://tuttiperlinux.blog/2014/08/15/hipster-a-berlino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/15/hipster-a-berlino/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:33	87432/87432	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:28%20GMT	https://tuttiperlinux.blog/tag/club-mate/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/club-mate/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:34	87379/87379	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:29%20GMT	https://tuttiperlinux.blog/tag/cool/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cool/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:34	87411/87411	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:29%20GMT	https://tuttiperlinux.blog/tag/hipster/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hipster/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:34	87381/87381	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:33%20GMT	https://tuttiperlinux.blog/tag/hype/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/hype/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:35	56591/56591	U-----	200	untouched ('')	image/jpeg	date:Fri,%2015%20Aug%202014%2023:36:02%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/illustration07.jpg?w=300&h=300	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/illustration07ee67.jpg	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:35	93820/93820	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:34%20GMT	https://tuttiperlinux.blog/tag/startup/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/startup/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:36	11787/11787	---M--	200	added ('OK')	image/jpeg	date:Thu,%2014%20Apr%202016%2009:06:11%20GMT	https://tuttiperlinux.files.wordpress.com/2016/04/whatsappweb.jpg?w=300&h=214	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2016/04/whatsappweb7207.jpg	(from https://tuttiperlinux.blog/tag/smartphone/)
12:37:38	87391/87391	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:35%20GMT	https://tuttiperlinux.blog/tag/trend/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/trend/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:39	87692/87692	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:35%20GMT	https://tuttiperlinux.blog/tag/vintage/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/vintage/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:42	114790/114790	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:36%20GMT	https://tuttiperlinux.blog/2014/08/13/berlino-startups-co-working/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2014/08/13/berlino-startups-co-working/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:42	88034/88034	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:39%20GMT	https://tuttiperlinux.blog/tag/coworking/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/coworking/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:42	179050/179050	U-----	200	untouched ('')	image/png	date:Wed,%2013%20Aug%202014%2021:47:27%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/coworking.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/coworking.png	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:43	70718/70718	U-----	200	untouched ('')	image/png	date:Wed,%2013%20Aug%202014%2021:47:27%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/coworking.png?w=300&h=192	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/coworkinge263.png	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:43	87806/87806	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:42%20GMT	https://tuttiperlinux.blog/tag/factory-berlin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/factory-berlin/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:45	105491/105491	---M--	200	added ('OK')	image/png	date:Wed,%2001%20Oct%202014%2008:27:54%20GMT	https://tuttiperlinux.files.wordpress.com/2014/10/screen_terminal.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/10/screen_terminal.png	(from https://tuttiperlinux.blog/tag/ssh/)
12:37:46	88083/88083	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:37:42%20GMT	https://tuttiperlinux.blog/tag/silicon-valley/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/silicon-valley/index.html	(from https://tuttiperlinux.blog/category/opinioni/)
12:37:47	91989/91989	U-----	200	untouched ('')	image/jpeg	date:Thu,%2014%20May%202020%2010:33:20%20GMT	https://tuttiperlinux.files.wordpress.com/2020/05/berlin-oberbaumbruecke.jpg?w=980&h=215&crop=1	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2020/05/berlin-oberbaumbruecke85e6.jpg	(from https://tuttiperlinux.blog/about/)
12:37:47	941/941	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223e77e9e78ede49e96f6885e2e39f1541%22	https://tuttiperlinux.blog/about/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/about/feed/index.html	(from https://tuttiperlinux.blog/about/)
12:37:47	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:37:45%20GMT	https://tuttiperlinux.blog/about/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/about/index9a7b.html	(from https://tuttiperlinux.blog/about/)
12:37:47	5145/5145	---M--	200	added ('OK')	image/jpeg	date:Sun,%2003%20Aug%202014%2023:13:54%20GMT	https://tuttiperlinux.files.wordpress.com/2014/08/cloud_sync.jpeg?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/08/cloud_syncaf90.jpg	(from https://tuttiperlinux.blog/tag/storage/)
12:38:15	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:37:46%20GMT	https://tuttiperlinux.blog/about/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/about/index5a58.html	(from https://tuttiperlinux.blog/about/)
12:38:16	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:37:46%20GMT	https://tuttiperlinux.blog/about/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/about/index9f21.html	(from https://tuttiperlinux.blog/about/)
12:38:16	927/927	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%2277b9259bba2f72583441259d472c71fe%22	https://tuttiperlinux.blog/contatto/feed/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/contatto/feed/index.html	(from https://tuttiperlinux.blog/contatto/)
12:38:16	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:37:47%20GMT	https://tuttiperlinux.blog/contatto/?share=twitter	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/contatto/index9a7b.html	(from https://tuttiperlinux.blog/contatto/)
12:38:16	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:15%20GMT	https://tuttiperlinux.blog/contatto/?share=facebook	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/contatto/index5a58.html	(from https://tuttiperlinux.blog/contatto/)
12:38:20	41715/41715	---M--	200	added ('OK')	image/jpeg	date:Sat,%2029%20Dec%202018%2016:32:42%20GMT	https://tuttiperlinux.files.wordpress.com/2018/12/Facebook_Bug_Bounty.jpg?w=600&h=420	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2018/12/Facebook_Bug_Bountycbfe.jpg	(from https://tuttiperlinux.blog/tag/tuttiperlinux/)
12:38:47	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2007%20Dec%202022%2011:38:15%20GMT	https://tuttiperlinux.blog/contatto/?share=linkedin	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/contatto/index9f21.html	(from https://tuttiperlinux.blog/contatto/)
